district_id,division_id,total_registered_voters,total_registered_voters_men,total_registered_voters_women,participated,participated_women,participated_men
01,01.01,2511,1037,1474,1511,892,619
01,01.02,1425,584,841,930,575,355
01,01.03,1159,506,653,719,414,305
01,01.04,1537,653,884,925,543,382
01,01.05,1513,655,858,1080,591,489
01,01.06,1407,600,807,872,513,359
01,01.07,1576,665,911,1020,604,416
01,01.08,1499,605,894,959,592,367
01,01.09,1482,623,859,920,546,374
01,01.10,1475,606,869,1025,624,401
01,01.11,2528,1080,1448,1544,873,671
01,01.12,1238,493,745,778,466,312
01,01.13,1163,485,678,781,462,319
01,01.14,1388,600,788,914,532,382
01,01.15,1426,592,834,924,360,564
01,01.16,2461,1065,1396,1674,930,744
01,01.17,2301,987,1314,1472,844,628
01,01.18,1441,617,824,912,540,372
01,01.19,1375,573,802,916,543,373
01,01.20,1434,602,832,1041,606,435
01,01.21,1345,555,790,933,555,378
01,01.22,1529,621,908,1084,671,413
01,01.23,2231,952,1279,1471,841,630
01,01.24,2294,1025,1269,1474,827,647
01,01.25,1679,707,972,1190,708,482
01,01.26,1353,571,782,977,559,418
01,01.27,1325,553,772,935,548,387
01,01.28,1473,598,875,992,609,383
01,01.29,1838,787,1051,1258,709,549
01,01.30,1207,601,606,852,412,440
01,01.31,1437,672,765,1035,534,501
01,01.32,1792,840,952,1249,643,606
01,01.33,1347,587,760,865,473,392
01,01.34,351,187,164,217,96,121
02,02.01,1485,638,847,1101,625,476
02,02.02,1438,625,813,1036,586,450
02,02.03,1614,671,943,1140,670,470
02,02.04,1574,661,913,1138,660,478
02,02.05,1682,715,967,1259,729,530
02,02.06,1345,543,802,989,596,393
02,02.07,1124,501,623,820,462,358
02,02.08,1675,714,961,1120,666,454
02,02.09,1346,589,757,927,541,386
02,02.10,1367,551,816,996,609,387
02,02.11,1325,557,768,973,565,408
02,02.12,1390,588,802,1032,596,436
02,02.13,1577,680,897,1124,630,494
02,02.14,1681,703,978,1206,707,499
02,02.15,1801,788,1013,1251,714,537
02,02.16,1235,512,723,904,540,364
02,02.17,1251,512,739,919,559,360
02,02.18,1578,664,914,1111,654,457
02,02.19,1725,734,991,1014,601,413
02,02.20,1634,687,947,1216,718,498
02,02.21,1557,674,883,1124,636,488
02,02.22,2390,1024,1366,1538,901,637
02,02.23,1210,499,711,890,541,349
02,02.24,1728,742,986,1176,665,511
02,02.25,1688,716,972,1207,702,505
02,02.26,1748,758,990,1103,640,463
02,02.27,2376,1009,1367,1369,814,555
02,02.28,1536,694,842,1043,554,489
02,02.29,1025,472,553,716,363,353
02,02.30,2475,1080,1395,1500,843,657
02,02.31,2069,953,1116,1349,714,635
02,02.32,2544,1155,1389,1719,970,749
02,02.33,1409,598,811,1040,609,431
02,02.34,1409,581,828,970,588,382
02,02.35,1329,562,767,930,545,385
02,02.36,1319,506,813,955,589,366
02,02.37,1600,645,955,1152,525,627
02,02.38,1269,490,779,865,525,340
02,02.39,1588,615,973,1113,698,415
02,02.40,1756,737,1019,1217,709,508
02,02.41,1263,542,721,879,491,388
02,02.42,1299,545,754,874,510,364
02,02.43,1298,526,772,912,555,357
02,02.44,1330,540,790,936,564,372
02,02.45,2148,862,1286,1474,891,583
02,02.46,1691,672,1019,1152,685,467
02,02.47,1436,550,886,946,600,346
02,02.48,1498,626,872,1083,637,446
02,02.49,1287,544,743,850,501,349
02,02.50,2376,958,1418,1553,953,600
02,02.51,2078,863,1215,1452,850,602
02,02.52,1428,596,832,979,556,423
02,02.53,2089,845,1244,1473,866,607
02,02.54,1876,802,1074,1327,762,565
02,02.55,1140,467,673,783,460,323
02,02.56,1369,562,807,950,562,388
02,02.57,1658,742,916,1251,704,547
02,02.58,1666,700,966,1157,677,480
